timestamp,times,matdate,temperature,conductivity,pressure,depth,salinity,sound_velocity,density,latitude,longitude,nitrate,chlorophyll,backscattering,par,oxygen_concentration,oxygen_saturation,pitch,roll,heading,altitude,timestamp_bin,depth_bin
3828466184.267251,2025-04-25 22:49:44.267251456,739732.951200181,5.154126086956522,3.385488695652174,628.7341304347826,624.4065534150001,34.971869565217396,1481.6523913043477,1030.525855476831,39.76306310833334,70.88281070833332,21.56,0.0219,0.000885836,,274.102,68.992,-6.57,0.78,341.0,9999.99,3828466170.0,624.0
3828466186.485679,2025-04-25 22:49:46.485678848,739732.9512268519,5.155789583333333,3.38553125,628.1695625,623.8458714013125,34.970902083333335,1481.6485208333334,1030.5222932302584,39.76305136111111,70.88280892222222,,0.019466666666666667,0.00087467,0.13421207329704543,274.091,68.99,-9.285,5.5,345.7,9999.99,3828466200.0,624.0
3828466189.4851394,2025-04-25 22:49:49.485139712,739732.951261574,5.156560416666666,3.3855968749999996,627.4069166666667,623.08847485925,34.97125416666667,1481.6395,1030.5189848651387,39.76303799444444,70.88281267777778,21.55,0.017033333333333334,0.0008796326666666667,0.1368759079737301,274.204,69.0215,-8.345,4.595,345.1,9999.99,3828466200.0,623.0
3828466192.985801,2025-04-25 22:49:52.985801216,739732.9513020833,5.1591609375,3.38566109375,626.1756875,621.8657202429375,34.9698953125,1481.627953125,1030.5119446251485,39.763021208333335,70.88281232916667,21.375,0.016425000000000002,0.00088071825,0.14808566214824329,273.8855,68.944,-7.7366666666666655,4.173333333333333,344.1666666666667,9999.99,3828466200.0,622.0
3828466196.516502,2025-04-25 22:49:56.516501760,739732.951343065,5.159344897959183,3.3856548979591836,625.3702857142857,621.0658620377143,34.97004897959184,1481.6156122448979,1030.5083626464875,39.763005227777775,70.88280820555556,21.29,0.017033333333333334,0.0008771513333333333,0.17024740281668022,273.80499999999995,68.92699999999999,-7.995,3.7699999999999996,343.4,9999.99,3828466200.0,621.0
3828466199.3920083,2025-04-25 22:49:59.392007936,739732.9513765074,5.164590697674419,3.385816046511628,624.2660930232558,619.9692695049768,34.967004651162796,1481.6147209302326,1030.5002223584386,39.76299224444444,70.88281212222222,21.49,0.0146,0.0008774615,0.15966425051521504,273.739,68.915,-9.149999999999999,3.99,341.3,9999.99,3828466200.0,620.0
3828466202.391826,2025-04-25 22:50:02.391826432,739732.9514107269,5.167690566037736,3.386130566037736,623.2151320754717,618.9255423213962,34.96792264150943,1481.6111320754717,1030.4957328790397,39.762978294444444,70.88281125,21.47,0.017033333333333334,0.000878392,0.13838875198084322,273.473,68.8565,-8.896666666666667,3.5866666666666664,341.5,9999.99,3828466200.0,619.0
3828466205.7670336,2025-04-25 22:50:05.767034112,739732.9514503366,5.169258181818181,3.386316909090909,622.5091454545454,618.2244150063818,34.968790909090906,1481.606890909091,1030.4929837944546,39.76296529444444,70.88280951666667,,0.01825,0.00087792675,0.14287079001240233,273.342,68.827,-9.049999999999999,3.2099999999999995,340.8666666666666,9999.99,3828466200.0,618.0
3828466209.23599,2025-04-25 22:50:09.235990016,739732.9514897487,5.178558928571428,3.3868530357142856,621.1043392857143,616.8292781184108,34.96599107142857,1481.6179107142857,1030.4831228494452,39.762948145833334,70.88281086250001,21.265,0.019466666666666667,0.00087467,0.13227100130182226,273.526,68.88,-8.73,3.0233333333333334,341.3666666666666,9999.99,3828466200.0,617.0
3828466212.3906384,2025-04-25 22:50:12.390638592,739732.9515270062,5.187164444444445,3.3875228888888884,620.3340666666667,616.0643072858,34.96512222222222,1481.6388666666667,1030.477773717476,39.762934,70.88280863333334,21.865000000000002,0.0146,0.0008777716666666666,0.13256755099664075,272.997,68.76,-9.38,5.445,344.75,9999.99,3828466200.0,616.0
3828466214.391032,2025-04-25 22:50:14.391031808,739732.9515490985,5.19828947368421,3.3880463157894734,619.5194736842105,615.2553211468421,34.95995789473684,1481.664,1030.468501266069,39.762924483333336,70.88281066666667,,0.0219,0.0008709480000000001,,272.967,68.76,-12.58,5.95,341.6,9999.99,3828466200.0,615.0
3828466215.765876,2025-04-25 22:50:15.765875712,739732.9515666667,5.2012279999999995,3.3887216000000002,619.02068,614.75996065956,34.964924,1481.67404,1030.4697441367396,39.76291928333333,70.88281161666667,,0.0073,0.0008765310000000001,0.14408559722511943,272.898,68.764,-11.71,7.26,346.0,9999.99,3828466230.0,615.0
3828466218.9542394,2025-04-25 22:50:18.954239744,739732.9516026335,5.210572727272727,3.3896142857142855,618.2135454545454,613.9583816211818,34.96584285714286,1481.6997402597403,1030.4655349920426,39.76290554333333,70.88280994333334,21.395,0.02044,0.0008720646000000001,0.13143723181808573,272.6145,68.7045,-7.92,3.8225,343.975,9999.99,3828466230.0,614.0
3828466222.6113534,2025-04-25 22:50:22.611353344,739732.9516446759,5.2263874999999995,3.3909484999999995,617.3215,613.0724761155,34.96515,1481.74815,1030.4588033766036,39.76288910555555,70.88280872777777,21.65,0.01825,0.000869087,0.15911878337469618,272.515,68.693,-10.455,5.425000000000001,343.2,9999.99,3828466230.0,613.0
3828466225.5801363,2025-04-25 22:50:25.580136448,739732.9516795034,5.236069090909091,3.3918383636363636,616.1205818181818,611.8798238535272,34.96590545454546,1481.768490909091,1030.4526204187607,39.762875344444446,70.88281193333333,,0.017033333333333334,0.000872809,0.15429691920935318,272.05949999999996,68.6055,-9.55,5.795,344.75,9999.99,3828466230.0,612.0
3828466228.704527,2025-04-25 22:50:28.704527104,739732.9517152777,5.237313333333334,3.392188444444445,615.2702,611.0352952134,34.969068888888884,1481.7635555555555,1030.4510629924678,39.762861655555554,70.88280671666666,21.7,0.0146,0.0008684666666666667,0.13971545076422545,271.44849999999997,68.4665,-8.26,3.6550000000000002,343.45,9999.99,3828466230.0,611.0
3828466231.766758,2025-04-25 22:50:31.766758400,739732.9517511793,5.2417584905660375,3.3924398113207546,614.2538301886792,610.0259210754906,34.967835849056605,1481.7632075471697,1030.4448557926007,39.76284793333334,70.8828104611111,21.51,0.0146,0.00087467,0.13064741214871758,271.395,68.457,-9.863333333333332,3.263333333333333,340.8333333333333,9999.99,3828466230.0,610.0
3828466235.298194,2025-04-25 22:50:35.298193920,739732.9517916667,5.249671666666667,3.3930686666666667,613.2050833333334,608.9843927447499,34.96734166666667,1481.7772666666667,1030.4386188010428,39.76283344583334,70.88280794583333,21.69,0.016425,0.0008993282500000001,0.11495527808806155,271.4325,68.47749999999999,-9.39,4.215,342.6,9999.99,3828466230.0,609.0
3828466238.2042465,2025-04-25 22:50:38.204246528,739732.9518255471,5.260000000000001,3.394002424242424,612.2219090909091,608.0079856906364,34.96781818181819,1481.8034242424242,1030.4331223702961,39.76282046666667,70.88280794166667,21.65,0.0219,0.0008709480000000001,0.13317234739777922,271.054,68.394,-9.225000000000001,4.93,343.85,9999.99,3828466230.0,608.0
3828466241.10983,2025-04-25 22:50:41.109829376,739732.9518587963,5.2651916666666665,3.394474166666667,611.13765,606.9311895550501,34.96837666666667,1481.80725,1030.427916056535,39.7628056875,70.88281341666666,21.43,0.01825,0.00087327425,0.13594227661003597,270.9425,68.3835,-9.693333333333333,3.5866666666666664,341.8333333333333,9999.99,3828466230.0,607.0
3828466243.9856753,2025-04-25 22:50:43.985675520,739732.951892361,5.270421875,3.3949893749999998,610.43725,606.2356104082501,34.96919375,1481.8179375,1030.4246609880968,39.76279313333333,70.88280675833333,22.08,0.02555,0.0008700175,0.12958275768893793,270.712,68.333,-9.575,5.15,344.7,9999.99,3828466230.0,606.0
3828466245.609172,2025-04-25 22:50:45.609172480,739732.951912037,5.277455,3.395427,609.93895,605.7407402071501,34.967165,1481.8357,1030.4198450449785,39.76278596666667,70.88280395,,0.0146,0.000885836,0.1669278386195505,270.474,68.28,-10.56,3.36,339.9,9999.99,3828466260.0,606.0
3828466247.5164447,2025-04-25 22:50:47.516444672,739732.9519331526,5.281658536585366,3.3959119512195124,609.1939268292683,605.0008450309025,34.96871951219512,1481.842243902439,1030.4171043275796,39.762776744444444,70.88280949444446,21.17,0.01825,0.000872809,0.1470747077623319,270.297,68.249,-11.225,4.32,341.1,9999.99,3828466260.0,605.0
3828466250.611724,2025-04-25 22:50:50.611723520,739732.951969189,5.284422413793104,3.3963141379310344,608.2035862068965,604.0173209230345,34.97096379310345,1481.8399310344828,1030.4139797202922,39.76276392222223,70.88281481111112,21.67,0.020075,0.00087141325,0.12469880037047598,270.034,68.19149999999999,-8.633333333333333,4.23,344.0,9999.99,3828466260.0,604.0
3828466253.985751,2025-04-25 22:50:53.985751040,739732.9520081017,5.287348,3.3965298,607.1026800000001,602.92399225356,34.970958,1481.8335399999999,1030.4085559458676,39.76274842777778,70.88280527777778,21.39,0.0146,0.0008703276666666666,0.13413255261321028,270.094,68.211,-9.059999999999999,6.025,345.15,9999.99,3828466260.0,603.0
3828466257.3608446,2025-04-25 22:50:57.360844288,739732.9520470147,5.292406896551724,3.3970425862068967,606.3850689655172,602.2113205358277,34.97193620689655,1481.8434310344826,1030.4053714317574,39.76273316666666,70.88281010416667,21.630000000000003,0.0146,0.0008715683333333333,0.15911878337469618,270.03650000000005,68.20400000000001,-7.226666666666667,3.76,343.90000000000003,9999.99,3828466260.0,602.0
3828466260.0480957,2025-04-25 22:51:00.048096000,739732.9520779597,5.297314285714286,3.397430357142857,605.1148214285714,600.9498161126786,34.971917857142856,1481.8422857142857,1030.3988985899305,39.762718225,70.88281521666667,,0.0219,0.000869087,0.11977433345036723,269.727,68.132,-14.62,7.29,340.1,9999.99,3828466260.0,601.0
3828466263.2029886,2025-04-25 22:51:03.202988800,739732.9521150432,5.300890410958904,3.3978082191780823,604.290904109589,600.1315698166028,34.97296575342466,1481.844424657534,1030.3954821901252,39.7627061125,70.882806375,21.61,0.0146,0.0008709480000000001,0.14868666901479213,269.64750000000004,68.122,-8.873333333333333,4.03,342.93333333333334,9999.99,3828466260.0,600.0
3828466266.7352953,2025-04-25 22:51:06.735294976,739732.9521550925,5.3084625,3.398119,603.066125,598.915220861625,34.9692725,1481.84995,1030.3859641635836,39.76268716111111,70.88280865555555,21.75,0.019466666666666667,0.0008703276666666668,0.15064046737691167,269.348,68.052,-12.785,7.4399999999999995,342.2,9999.99,3828466260.0,599.0
3828466269.76575,2025-04-25 22:51:09.765749760,739732.9521911549,5.320335087719298,3.3990943859649123,602.2668596491228,598.1214568541578,34.96850877192983,1481.8839473684209,1030.3801189787255,39.76267310833333,70.88281178749999,21.87,0.019466666666666667,0.0008839750000000001,0.11535002597562657,269.0825,68.0,-9.36,4.306666666666667,341.6666666666667,9999.99,3828466260.0,598.0
3828466272.733227,2025-04-25 22:51:12.733226240,739732.9522246588,5.3357368421052636,3.400173947368421,601.0967105263157,596.9593618677632,34.96546578947368,1481.922947368421,1030.3703095688336,39.762659775,70.88280634166667,21.945,0.01825,0.0008737395000000001,0.15115687042653156,269.088,68.018,-11.7,5.65,340.04999999999995,9999.99,3828466260.0,597.0
3828466274.4522176,2025-04-25 22:51:14.452217856,739732.9522446896,5.338729411764707,3.4007582352941177,600.4889411764706,596.355775794353,34.96932352941176,1481.93,1030.3701710284374,39.76265371666667,70.88280563333333,,0.0219,0.0008709480000000001,,268.594,67.916,-9.2,4.16,342.1,9999.99,3828466260.0,596.0
3828466276.5165343,2025-04-25 22:51:16.516534528,739732.9522689909,5.338759183673469,3.4010002040816327,600.0171428571429,595.8872248628571,34.97232244897959,1481.9261020408164,1030.3703751667347,39.76264463888889,70.88280843333334,21.560000000000002,0.024333333333333332,0.0008734293333333334,0.137593839965843,268.33399999999995,67.858,-9.17,4.77,342.7,9999.99,3828466290.0,596.0
3828466279.9545617,2025-04-25 22:51:19.954562048,739732.9523087433,5.3393147540983605,3.4011370491803277,599.0502295081967,594.9269667784919,34.973781967213114,1481.914344262295,1030.3670354133826,39.76262839583333,70.8828096625,,0.020075,0.0008700175,0.13785549659632035,268.229,67.833,-9.416666666666666,3.6133333333333333,340.4666666666667,9999.99,3828466290.0,595.0
3828466283.0167394,2025-04-25 22:51:23.016739584,739732.9523442192,5.3415,3.401292972972973,598.1596216216216,594.0424889459999,34.97376486486486,1481.9083513513513,1030.362661734933,39.76261551666667,70.88280668333334,22.12,0.02555,0.000872809,0.11456255193537612,268.259,67.84299999999999,-9.07,6.67,346.6,9999.99,3828466290.0,594.0
3828466286.0480576,2025-04-25 22:51:26.048057856,739732.9523790509,5.3443216666666675,3.4015218333333332,597.0195833333333,592.91029754125,34.97403833333333,1481.9012833333334,1030.3572924524092,39.762602525,70.88280930416667,21.725,0.021900000000000003,0.00087467,0.13795235800041147,268.058,67.799,-9.206666666666667,5.45,343.76666666666665,9999.99,3828466290.0,593.0
3828466289.7031245,2025-04-25 22:51:29.703124736,739732.9524218242,5.344514035087719,3.401628596491228,596.1303684210526,592.0272030952106,34.9755,1481.889298245614,1030.354357863984,39.76258756666667,70.88280891111111,,0.020075,0.0008756005,0.15690763391452306,267.9275,67.768,-9.459999999999999,4.553333333333334,341.9333333333334,9999.99,3828466290.0,592.0
3828466292.9220867,2025-04-25 22:51:32.922086912,739732.9524587359,5.344723913043478,3.4016232608695653,595.1017826086957,591.005697039,34.97575652173913,1481.8734565217392,1030.3498351763626,39.76257394444445,70.88280831666667,21.855,0.0219,0.00087467,0.10059251488027923,267.976,67.7805,-9.365,4.215,340.79999999999995,9999.99,3828466290.0,591.0
3828466296.484405,2025-04-25 22:51:36.484404992,739732.9524999999,5.346085294117647,3.4016804411764703,594.1404264705882,590.0509579151911,34.97547205882353,1481.8627352941176,1030.3450384404814,39.76255733666667,70.88280988666666,21.9,0.016425,0.000878392,0.16404207551992173,268.0395,67.7975,-7.563333333333333,3.223333333333333,341.3333333333333,9999.99,3828466290.0,590.0
3828466299.4223065,2025-04-25 22:51:39.422306560,739732.9525338318,5.350003846153846,3.401917692307692,593.0864230769231,589.0042092268847,34.974665384615385,1481.8600384615384,1030.339063483168,39.7625433,70.88281015,,0.01825,0.0008756005,0.0968761914587276,267.957,67.783,-15.62,5.35,335.4,9999.99,3828466290.0,589.0
3828466302.6083236,2025-04-25 22:51:42.608324096,739732.9525706628,5.355611842105263,3.402358552631579,592.3241447368422,588.2471776486185,34.97425263157895,1481.8696842105264,1030.3345035980462,39.76253037666667,70.88280841666668,21.875,0.020075,0.0008756005,0.1434171868770853,267.84950000000003,67.7645,-6.036666666666666,2.526666666666667,341.4666666666667,9999.99,3828466290.0,588.0
3828466305.3916273,2025-04-25 22:51:45.391627264,739732.9526041667,5.3586,3.4025853846153846,591.8214615384616,587.7479544186923,34.974015384615385,1481.873153846154,1030.3316195180282,39.76251653333334,70.8828107,,0.0146,0.000878392,0.15115687042653156,,,-11.14,6.41,342.1,9999.99,3828466320.0,588.0
3828466306.8616643,2025-04-25 22:51:46.861664256,739732.9526198256,5.367785294117647,3.402909705882353,591.0252647058824,586.9572378089117,34.968585294117645,1481.8900882352941,1030.3224708901728,39.76250964166667,70.88280949166666,21.735,0.01825,0.00087467,0.11614155273172087,267.639,67.715,-15.985,7.225,337.95000000000005,9999.99,3828466320.0,587.0
3828466310.2027144,2025-04-25 22:51:50.202714624,739732.9526590245,5.371701369863014,3.4035897260273975,590.0382602739726,585.9770269285068,34.97279178082192,1481.895095890411,1030.3207506388746,39.76249760416667,70.88280767083333,21.715,0.020075,0.00087467,0.12394708198025568,267.40633333333335,67.679,-8.57,3.245,341.175,9999.99,3828466320.0,586.0
3828466313.9859557,2025-04-25 22:51:53.985955584,739732.9527025464,5.371614583333333,3.4036341666666665,589.0942916666667,585.039555657125,34.97386458333333,1481.8805416666667,1030.3172972012128,39.76248208333333,70.88281086111111,,0.0219,0.00087467,0.13170816710641964,267.217,67.636,-9.59,3.4166666666666665,339.6333333333333,9999.99,3828466320.0,585.0
3828466317.0453095,2025-04-25 22:51:57.045309696,739732.952737963,5.371496,3.4035688,588.00794,583.96068134898,34.973802,1481.862,1030.312303476317,39.762465704166665,70.88280692083333,21.665,0.019466666666666667,0.0008740496666666666,0.09787589996635904,267.14250000000004,67.616,-9.225,3.8549999999999995,340.65,9999.99,3828466320.0,584.0
3828466320.4532566,2025-04-25 22:52:00.453256192,739732.9527773855,5.371313559322034,3.403541525423729,587.1990169491526,583.1573261154915,34.97408813559322,1481.8482711864406,1030.308859721346,39.762451561111114,70.88281066111112,21.865000000000002,0.01825,0.00087420475,0.12295187190214922,266.9905,67.5795,-8.9,4.163333333333333,341.4666666666667,9999.99,3828466320.0,583.0
3828466323.2024384,2025-04-25 22:52:03.202438400,739732.952808908,5.372565517241378,3.403556206896552,585.9859655172414,581.9526241165862,34.97358275862069,1481.8326896551725,1030.3027540642065,39.76243901666666,70.88280938333335,,0.0219,0.000872809,0.10995318977639248,267.044,67.592,-13.46,6.34,338.9,9999.99,3828466320.0,582.0
3828466326.921064,2025-04-25 22:52:06.921063936,739732.9528523663,5.37297,3.4036298888888887,585.2653777777778,581.2369961825334,34.97435333333333,1481.8233666666667,1030.30001619208,39.762421394444445,70.88280760277779,21.955,0.021900000000000003,0.000872809,0.1445028518566591,267.025,67.592,-7.547499999999999,3.0250000000000004,342.1,9999.99,3828466320.0,581.0
3828466330.420332,2025-04-25 22:52:10.420331520,739732.9528924663,5.374027272727273,3.4036436363636366,584.0026363636363,579.9829462175454,34.974059090909094,1481.8065454545454,1030.293875979398,39.76240438333333,70.88281191666667,,0.0219,0.0008709480000000001,,266.96,67.573,-15.63,8.34,340.9,9999.99,3828466320.0,580.0
3828466333.045547,2025-04-25 22:52:13.045547008,739732.9529230137,5.3745677419354845,3.4036998387096777,583.2009193548388,579.1867474269194,34.974532258064514,1481.7961612903225,1030.290514971939,39.762394379166665,70.88280851666667,21.505000000000003,0.01825,0.0008723437500000001,0.13335492515886865,266.9505,67.5735,-6.743333333333333,2.533333333333333,342.93333333333334,9999.99,3828466320.0,579.0
3828466336.201743,2025-04-25 22:52:16.201743104,739732.952960292,5.37466923076923,3.4037407692307693,583.1282564102564,579.1145846213847,34.97493333333333,1481.7958461538462,1030.2904854452083,39.76238311666667,70.88280405833333,21.39,0.0146,0.0008765310000000001,0.1352464326578528,266.676,67.509,-12.39,7.27,344.25,9999.99,3828466350.0,579.0
3828466338.0786552,2025-04-25 22:52:18.078654976,739732.9529811508,5.377533333333334,3.4037719047619044,581.9939047619048,577.9880407154286,34.972904761904765,1481.7859523809525,1030.283322166991,39.76237166666667,70.88280873333332,,0.0219,0.0008839750000000001,,266.728,67.519,-16.27,8.13,339.7,9999.99,3828466350.0,578.0
3828466341.5769196,2025-04-25 22:52:21.576919808,739732.9530219779,5.385657142857143,3.4044086813186816,580.9318351648352,576.9332813433956,34.97228131868132,1481.8005054945054,1030.2768882110174,39.76235733,70.88280990333332,21.565,0.02044,0.0008735533999999999,0.16610873614784075,266.661,67.516,-6.960000000000001,3.73,344.8,9999.99,3828466350.0,577.0
3828466345.294833,2025-04-25 22:52:25.294833152,739732.9530646495,5.391017857142857,3.4047485714285712,579.9827857142857,575.9907642002142,34.97109285714286,1481.804892857143,1030.2708967968301,39.762341758333335,70.88280543333335,21.51,0.01825,0.00087467,0.14961294787354068,266.431,67.465,-15.059999999999999,8.53,342.7,9999.99,3828466350.0,576.0
3828466348.4851336,2025-04-25 22:52:28.485133568,739732.9531018519,5.396733783783784,3.405270945945946,578.9529459459459,574.968012819,34.97163513513513,1481.8117162162162,1030.2658517704558,39.762325866666664,70.88280897,22.07,0.023725,0.000872809,0.14835732838924048,266.269,67.4345,-8.3975,4.4475,344.55,9999.99,3828466350.0,575.0
3828466352.263947,2025-04-25 22:52:32.263947520,739732.9531456857,5.40358085106383,3.4059010638297873,578.0131914893617,574.0347266923404,34.97222127659575,1481.8245319148934,1030.261100173016,39.76230805,70.88280791666666,21.924999999999997,0.021900000000000003,0.000870948,0.11939939467423866,266.01,67.379,-9.17,6.145,346.05,9999.99,3828466350.0,574.0
3828466356.2660513,2025-04-25 22:52:36.266051584,739732.9531918725,5.409048148148148,3.4062606172839507,576.7496543209877,572.7798864502963,34.971286419753085,1481.8245555555557,1030.2538575294361,39.76229124,70.88280744,21.565,0.013139999999999999,0.0008702035999999999,0.11521171422213611,265.75933333333336,67.32566666666666,-7.3999999999999995,2.7,342.575,9999.99,3828466350.0,573.0
3828466359.921936,2025-04-25 22:52:39.921936384,739732.9532339892,5.413313888888889,3.4066080555555556,576.0418888888889,572.0769925676667,34.97120833333334,1481.8299444444444,1030.2499893718932,39.76227706666667,70.88281066666667,21.55,0.01825,0.0008700175,0.10920319842997418,265.756,67.333,-13.58,1.85,334.0,9999.99,3828466350.0,572.0
3828466362.5452347,2025-04-25 22:52:42.545234688,739732.9532646122,5.425970833333333,3.4072656250000004,574.7893958333333,570.8331204218125,34.966222916666666,1481.8538958333331,1030.2386370669217,39.76226359444445,70.88280980555555,21.73,0.0146,0.000872809,0.13952969052171094,265.5285,67.29,-11.32,6.6000000000000005,343.4,9999.99,3828466350.0,571.0
3828466364.5179915,2025-04-25 22:52:44.517991680,739732.9532870371,5.429786666666667,3.407954666666667,574.4350666666667,570.4812301027999,34.97030666666667,1481.8688,1030.2397212051424,39.7622556,70.88280656666667,,0.0073,0.000872809,,,,-5.86,1.65,342.7,9999.99,3828466350.0,570.0
3828466366.764474,2025-04-25 22:52:46.764473600,739732.9533138402,5.429917543859649,3.4080894736842104,574.1181052631579,570.1664503446316,34.971849122807015,1481.865947368421,1030.2394711867792,39.76224746111111,70.88280837222221,21.759999999999998,0.019466666666666667,0.0008752903333333334,0.1166422424929856,265.2695,67.2415,-8.476666666666667,2.5866666666666664,341.8333333333333,9999.99,3828466380.0,570.0
3828466369.4533906,2025-04-25 22:52:49.453390336,739732.9533445082,5.4352413793103445,3.4082868965517243,572.914172413793,568.970804165069,34.969206896551725,1481.8641379310343,1030.2311744574981,39.76223604166667,70.88281170833332,,0.0219,0.0008765310000000001,0.17156103898959266,265.095,67.201,-11.96,8.73,346.5,9999.99,3828466380.0,569.0
3828466373.265461,2025-04-25 22:52:53.265460992,739732.9533885901,5.4343655913978495,3.4084110752688175,572.0414731182796,568.1041116588065,34.97195806451613,1481.8497311827957,1030.2294746422303,39.762218733333334,70.88280994722221,21.599999999999998,0.0219,0.0008806252000000001,0.15497478499904757,264.9433333333333,67.16833333333334,-8.986,3.8560000000000003,343.96,9999.99,3828466380.0,568.0
3828466376.9840274,2025-04-25 22:52:56.984027392,739732.953431713,5.431580769230769,3.4082053846153846,570.9225384615385,566.9928786293077,34.973084615384614,1481.8216538461538,1030.2256281051575,39.762199374999994,70.88281156666667,21.85,0.0219,0.0008756005,0.12651544800675948,,,-13.28,7.62,343.3,9999.99,3828466380.0,567.0
3828466380.171788,2025-04-25 22:53:00.171788288,739732.9534687196,5.43063552631579,3.4080555263157897,569.8947631578948,565.972177503079,34.97287105263158,1481.8005263157895,1030.2208939786328,39.7621882125,70.88281127916667,21.630000000000003,0.020075,0.00087606575,0.13114591579849538,264.779,67.12166666666667,-7.955,3.1275,344.2,9999.99,3828466380.0,566.0
3828466383.796149,2025-04-25 22:53:03.796148736,739732.9535101273,5.42999,3.4079305,568.862525,564.947044240425,34.9726175,1481.780575,1030.2160674219078,39.762171611111114,70.88281013888889,,0.0219,0.0008765310000000002,0.1401944023109778,265.185,67.223,-11.305,4.775,342.15,9999.99,3828466380.0,565.0
3828466386.7036543,2025-04-25 22:53:06.703653888,739732.9535445056,5.4299188679245285,3.4078928301886795,568.0453584905661,564.1355022880755,34.97268867924528,1481.7668867924529,1030.2124013065275,39.76215986666667,70.88281406666665,21.494999999999997,0.026766666666666664,0.000878392,0.14617751943664864,265.2455,67.2385,-8.47,4.22,345.05,9999.99,3828466380.0,564.0
3828466390.7340393,2025-04-25 22:53:10.734039552,739732.9535907042,5.430413157894737,3.4078847368421052,566.8163157894737,562.9149190878948,34.97271578947368,1481.7486578947369,1030.2067432548104,39.76214146666667,70.88281172333333,21.755000000000003,0.01825,0.00087885725,0.16276675441015004,265.0485,67.19,-8.35,4.0425,344.175,9999.99,3828466380.0,563.0
3828466394.0458264,2025-04-25 22:53:14.045826304,739732.9536288581,5.4307,3.4078483333333334,565.9298,562.0345051866001,34.972453333333334,1481.7348,1030.202449234567,39.76212691666667,70.88281470833333,,0.01825,0.0008756005,0.1460715103260131,265.194,67.227,-11.44,4.27,340.7,9999.99,3828466380.0,562.0
3828466397.264483,2025-04-25 22:53:17.264482816,739732.9536667619,5.432160273972603,3.4079249315068494,564.6778767123287,560.7911988869178,34.97244520547945,1481.7201232876712,1030.196528608023,39.76211293750001,70.8828116,21.845,0.023725,0.000880253,0.13349623103184174,265.154,67.2175,-9.23,3.8175,342.55,9999.99,3828466410.0,561.0
3828466401.0771213,2025-04-25 22:53:21.077121280,739732.9537105537,5.432771428571429,3.4079940816326535,564.0317142857143,560.1494839962858,34.97292857142857,1481.7124897959184,1030.1938759901475,39.762097079166665,70.8828156375,21.485,0.017033333333333334,0.000876531,0.15219499336067144,265.08349999999996,67.2025,-9.61,3.9399999999999995,342.3,9999.99,3828466410.0,560.0
3828466403.329191,2025-04-25 22:53:23.329191168,739732.9537359099,5.433060869565217,3.407967391304348,562.8668695652174,558.992656902,34.972891304347826,1481.6944347826088,1030.1884876505405,39.76208546666667,70.88281863333333,,0.01095,0.0008737395000000001,0.12608322839947092,265.067,67.199,-14.23,3.97,336.6,9999.99,3828466410.0,559.0
3828466407.202347,2025-04-25 22:53:27.202346752,739732.9537816283,5.435114851485149,3.408097920792079,561.935504950495,558.0677028699208,34.97273861386139,1481.6871683168317,1030.1838370341814,39.76207103055555,70.88281214722223,21.88,0.0219,0.0008754144000000001,0.1352218193061576,264.89466666666664,67.159,-9.412,5.232,345.16,9999.99,3828466410.0,558.0
3828466411.171837,2025-04-25 22:53:31.171836928,739732.953826567,5.437257692307692,3.408160384615385,560.8482692307692,556.9879505936539,34.9718,1481.6766923076923,1030.177843391174,39.762053124999994,70.88281830833333,21.29,0.01825,0.0008793225,0.13047271282128725,,,-15.205,5.99,339.0,9999.99,3828466410.0,557.0
3828466413.23192,2025-04-25 22:53:33.231919616,739732.9538518519,5.4371575,3.40814925,559.8318,555.9784777206,34.9722625,1481.6601500000002,1030.1735786483525,39.762044933333335,70.88282034166666,,0.0219,0.0008793225,0.1527167254030428,265.0555,67.2015,-9.36,3.795,341.95,9999.99,3828466410.0,556.0
3828466417.516108,2025-04-25 22:53:37.516107776,739732.9539008209,5.439880412371134,3.4082336082474227,558.9455773195876,555.0983549108969,34.970863917525776,1481.6546701030927,1030.168062548916,39.76202653888889,70.88281498333333,21.606666666666666,0.017033333333333334,0.0008814936666666668,0.14579655083534881,264.98966666666666,67.18933333333332,-8.35,4.502,344.88,9999.99,3828466410.0,555.0
3828466421.2323427,2025-04-25 22:53:41.232342784,739732.9539430767,5.446859090909091,3.4085163636363633,557.8341363636364,553.9945640030454,34.96742727272727,1481.6599545454546,1030.1593391327117,39.76200862499999,70.88281955833334,21.43,0.0292,0.0008765310000000001,0.11895735202587665,,,-15.21,9.16,342.1,9999.99,3828466410.0,554.0
3828466423.4519672,2025-04-25 22:53:43.451967232,739732.953969435,5.454018367346938,3.4091251020408166,556.7588571428572,552.9266859291429,34.96747551020408,1481.6711224489795,1030.1535014827964,39.76199706111111,70.88281910555555,21.86,0.012166666666666666,0.0008839750000000001,0.13828839134689627,264.839,67.1635,-8.76,3.705,341.65,9999.99,3828466410.0,553.0
3828466425.7971478,2025-04-25 22:53:45.797148160,739732.9539975071,5.454573076923078,3.4093523076923073,556.5074615384615,552.6770206806923,34.96963846153846,1481.6721538461538,1030.1539823568828,39.76198790833333,70.88281470833333,21.75,0.0219,0.0008765310000000001,0.14067499572756548,264.492,67.089,-4.92,1.02,342.7,9999.99,3828466440.0,553.0
